nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
0200005,Kashunamiut School District,AK,Chevak,339,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200007,Aleutians East Borough School District,AK,Sand Point,211,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200010,Aleutian Region School District,AK,Anchorage,16,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200020,Bering Strait School District,AK,Unalakleet,1830,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200030,Bristol Bay Borough School District,AK,Naknek,121,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200050,Alaska Gateway School District,AK,Tok,386,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200060,Cordova City School District,AK,Cordova,340,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200070,Copper River School District,AK,Glennallen,400,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200090,Craig City School District,AK,Craig,668,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200100,Delta-Greely School District,AK,Delta Junction,938,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200120,Dillingham City School District,AK,Dillingham,420,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200130,Galena City School District,AK,Galena,7177,2026-03-14,2026-03-18,2025-12-20,2026-01-03,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200150,Ketchikan Gateway Borough School District,AK,Ketchikan,2074,2026-03-21,2026-03-25,2025-12-21,2025-12-31,2026-05-20,2025-08-24,2025-08-24,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200180,Anchorage School District,AK,Anchorage,43727,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-20,2025-08-14,2025-08-14,2026-05-20,2025-2026,schoolcalendarinfo,confirmed
0200210,Juneau Borough School District,AK,Juneau,4338,2026-03-23,2026-03-28,2025-12-19,2026-01-02,2026-05-20,2025-08-20,2025-08-20,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200240,Sitka School District,AK,Sitka,1120,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200270,Haines Borough School District,AK,Haines,262,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200300,Hoonah City School District,AK,Hoonah,112,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200330,Hydaburg City School District,AK,Hydaburg,121,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200360,Kake City School District,AK,Kake,111,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200390,Kenai Peninsula Borough School District,AK,Soldotna,8528,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200450,Klawock City School District,AK,Klawock,124,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200480,Kodiak Island Borough School District,AK,Kodiak,2228,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-29,2025-09-02,2025-09-02,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0200485,Lake and Peninsula Borough School District,AK,King Salmon,334,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200510,Matanuska-Susitna Borough School District,AK,Palmer,19705,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-20,2025-08-14,2025-08-14,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200520,Iditarod Area School District,AK,McGrath,306,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200525,Annette Island School District,AK,Metlakatla,311,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200540,Nenana City School District,AK,Nenana,1858,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200570,Nome Public Schools,AK,Nome,719,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200600,Fairbanks North Star Borough School District,AK,Fairbanks,12703,2026-03-09,2026-03-13,2025-12-22,2025-12-31,2026-05-21,2025-08-19,2025-08-19,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0200610,North Slope Borough School District,AK,Barrow,2044,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200625,Northwest Arctic Borough School District,AK,Kotzebue,1911,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200630,Pelican City School District,AK,Pelican,12,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200660,Petersburg Borough School District,AK,Petersburg,438,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200670,Pribilof School District,AK,St. Paul Island,57,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200680,Saint Mary's School District,AK,Saint Mary's,203,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200690,Skagway School District,AK,Skagway,152,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200700,Southeast Island School District,AK,Thorne Bay,170,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200710,Southwest Region School District,AK,Dillingham,631,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200715,Tanana City School District,AK,Tanana,29,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200720,Unalaska City School District,AK,Unalaska,346,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200730,Chatham School District,AK,Angoon,147,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200760,Kuspuk School District,AK,Aniak,318,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200770,Denali Borough School District,AK,Healy,912,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200775,Yukon Flats School District,AK,Ft. Yukon,197,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200780,Valdez City School District,AK,Valdez,653,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200800,Chugach School District,AK,Anchorage,637,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200810,Wrangell Public School District,AK,Wrangell,264,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200840,Yakutat School District,AK,Yakutat,92,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
0200862,Yukon-Koyukuk School District,AK,Fairbanks,3100,2026-03-29,2026-04-02,2025-12-20,2026-01-03,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0400001,Cave Creek Unified District (4244),AZ,SCOTTSDALE,4499,2026-03-07,2026-03-10,2025-12-21,2026-01-01,2026-05-25,2025-08-04,2025-08-04,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0400003,Chino Valley Unified District (4474),AZ,CHINO VALLEY,2438,2026-03-16,2026-03-19,2025-12-22,2026-01-05,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0400004,Clarkdale-Jerome Elementary District (4486),AZ,CLARKDALE,475,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400005,Salome Consolidated Elementary District (4514),AZ,Salome,124,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400021,Colorado City Unified District (4370),AZ,Colorado City,623,2026-03-23,2026-03-27,2025-12-22,2026-01-06,2026-05-22,2025-08-12,2025-08-12,2026-05-22,2025-2026,educounty,confirmed
0400022,Vernon Elementary District (4162),AZ,Vernon,123,2026-04-13,2026-04-17,2025-12-22,2026-01-05,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,educounty,confirmed
0400023,Pinon Unified District (4390),AZ,Pinon,1053,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-15,2025-08-04,2025-08-04,2026-05-15,2025-2026,educounty,confirmed
0400026,Heber-Overgaard Unified District (4392),AZ,HEBER,507,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400082,Colorado River Union High School District (4381),AZ,BULLHEAD CITY,1906,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400163,Coconino County Accommodation School District (10386),AZ,Flagstaff,125,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400212,Benson Unified School District (79226),AZ,BENSON,1376,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400295,Kingman Unified School District (79598),AZ,KINGMAN,7178,2026-03-09,2026-03-19,2025-12-22,2026-01-05,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0400315,Yavapai Accommodation School District (79379),AZ,PRESCOTT,70,2026-03-16,2026-03-19,2025-12-22,2025-12-31,2026-05-20,2025-08-04,2025-08-04,2026-05-20,2025-2026,educounty,confirmed
0400450,Agua Fria Union High School District (4289),AZ,AVONDALE,9632,2026-03-09,2026-03-13,2025-12-21,2026-01-01,2026-05-20,2025-08-03,2025-08-03,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0400480,Aguila Elementary District (4249),AZ,Aguila,142,2026-03-10,2026-03-14,2025-12-23,2025-12-31,2026-05-29,2025-07-31,2025-07-31,2026-05-29,2025-2026,educounty,confirmed
0400520,Ajo Unified District (4409),AZ,AJO,403,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400600,Alhambra Elementary District (4280),AZ,PHOENIX,10157,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-03,2025-08-03,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0400607,Eagle Elementary District (4232),AZ,Clifton,0,2026-04-20,2026-04-24,2025-12-22,2026-01-05,2026-05-29,2025-08-18,2025-08-18,2026-05-29,2025-2026,schoolcalendarinfo,confirmed
0400630,Alpine Elementary District (4161),AZ,Alpine,59,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400680,Amphitheater Unified District (4406),AZ,TUCSON,12042,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-06,2025-08-06,2026-05-20,2025-2026,schoolcalendarinfo,confirmed
0400720,Antelope Union High School District (4506),AZ,Wellton,200,2026-03-23,2026-03-27,2025-12-22,2026-01-09,2026-06-04,2025-08-11,2025-08-11,2026-06-04,2025-2026,educounty,confirmed
0400750,Apache Elementary District (4178),AZ,Douglas,12,2026-03-09,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-07-16,2025-07-16,2026-05-21,2025-2026,educounty,confirmed
0400790,Apache Junction Unified District (4443),AZ,Apache Junction,3021,2026-03-09,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-07-16,2025-07-16,2026-05-21,2025-2026,educounty,confirmed
0400840,Arlington Elementary District (4274),AZ,ARLINGTON,279,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400870,Ash Creek Elementary District (4187),AZ,PEARCE,31,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0400910,Ash Fork Joint Unified District (4471),AZ,Ash Fork,293,2026-03-16,2026-03-19,2025-12-22,2025-12-31,2026-05-14,2025-07-30,2025-07-30,2026-05-14,2025-2026,educounty,confirmed
0400960,Avondale Elementary District (4272),AZ,AVONDALE,5898,2026-03-16,2026-03-20,2025-12-22,2025-12-31,2026-05-14,2025-08-25,2025-08-25,2026-05-14,2025-2026,educounty,confirmed
0401000,Bagdad Unified District (4468),AZ,Bagdad,512,2026-03-09,2026-03-12,2025-12-22,2026-01-01,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,educounty,confirmed
0401050,Balsz Elementary District (4268),AZ,PHOENIX,2176,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0401080,Beaver Creek Elementary District (4481),AZ,RIMROCK,340,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401160,Bicentennial Union High School District (4515),AZ,Salome,126,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401180,Bisbee Unified District (4169),AZ,BISBEE,685,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401230,Blue Elementary District (4231),AZ,Blue,0,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-19,2025-08-19,2026-05-22,2025-2026,educounty,confirmed
0401260,Bonita Elementary District (4224),AZ,WILLCOX,103,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401290,Bouse Elementary District (4513),AZ,Bouse,44,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401330,Bowie Unified District (4171),AZ,Bowie,66,2026-03-16,2026-03-19,2025-12-22,2026-01-05,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,educounty,confirmed
0401380,Buckeye Elementary District (4269),AZ,BUCKEYE,5725,2026-03-16,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0401410,Buckeye Union High School District (4284),AZ,BUCKEYE,5406,2026-03-20,2026-03-24,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0401460,Sierra Vista Unified District (4175),AZ,SIERRA VISTA,4761,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0401500,Bullhead City School District (4378),AZ,BULLHEAD CITY,2324,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401600,Camp Verde Unified District (4470),AZ,CAMP VERDE,1582,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401650,Canon Elementary District (4484),AZ,Black Canyon City,131,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401680,Cartwright Elementary District (4282),AZ,PHOENIX,14338,2026-03-14,2026-03-18,2025-12-21,2026-01-01,2026-05-20,2025-08-03,2025-08-03,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0401710,Casa Grande Elementary District (4446),AZ,CASA GRANDE,6579,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,educounty,confirmed
0401740,Casa Grande Union High School District (4453),AZ,CASA GRANDE,4002,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,educounty,confirmed
0401760,Catalina Foothills Unified District (4410),AZ,TUCSON,5252,2026-03-23,2026-03-27,2025-12-21,2026-01-01,2026-05-20,2025-08-03,2025-08-03,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0401810,Cedar Unified District (4395),AZ,Keams Canyon,108,2026-04-02,2026-04-10,2025-12-19,2026-01-02,2026-06-04,2025-08-20,2025-08-20,2026-06-04,2025-2026,educounty,confirmed
0401870,Chandler Unified District #80 (4242),AZ,CHANDLER,43716,2026-03-09,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-09-16,2025-09-16,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0401920,Chevelon Butte School District (4198),AZ,Forest Lakes,0,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0401940,Chinle Unified District (4158),AZ,Chinle,3164,2026-03-16,2026-03-20,2025-12-21,2025-12-31,2026-05-20,2025-08-04,2025-08-04,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0402130,Cochise Elementary District (4177),AZ,Cochise,86,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402190,Concho Elementary District (4160),AZ,Concho,183,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402220,Congress Elementary District (4479),AZ,Congress,102,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402250,Continental Elementary District (4416),AZ,GREEN VALLEY,639,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,educounty,confirmed
0402320,Coolidge Unified District (4442),AZ,COOLIDGE,2585,2026-03-16,2026-03-24,2025-12-21,2026-01-01,2026-05-20,2025-08-03,2025-08-03,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0402370,Cottonwood-Oak Creek Elementary District (4487),AZ,COTTONWOOD,1823,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402400,Crane Elementary District (4501),AZ,YUMA,6077,2026-03-23,2026-04-03,2025-12-22,2026-01-05,2026-05-29,2025-07-28,2025-07-28,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0402430,Creighton Elementary District (4263),AZ,PHOENIX,5075,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0402460,Crown King Elementary District (4483),AZ,Crown King,10,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402490,Double Adobe Elementary District (4179),AZ,McNeal,32,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402530,Douglas Unified District (4174),AZ,DOUGLAS,3852,2026-03-02,2026-03-06,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-22,2025-2026,llm_extract,confirmed
0402600,Duncan Unified District (4228),AZ,Duncan,395,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-08-14,2025-08-14,2026-05-21,2025-2026,educounty,confirmed
0402690,Dysart Unified District (4243),AZ,SURPRISE,23173,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0402760,Elfrida Elementary District (4185),AZ,ELFRIDA,106,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
0402790,Eloy Elementary District (4448),AZ,ELOY,787,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,state_median_inference,medium
